,Temperature,Humidity,Wind Speed,Condition,DateTime
452,63.0,32.0,20.0,Fair,1/19/2022 0:00
453,63.0,26.0,21.0,Fair / Windy,1/19/2022 1:00
454,61.0,23.0,25.0,Fair / Windy,1/19/2022 2:00
455,59.0,25.0,21.0,Fair / Windy,1/19/2022 3:00
456,59.0,25.0,20.0,Fair,1/19/2022 4:00
457,57.0,27.0,20.0,Fair,1/19/2022 5:00
458,55.0,31.0,20.0,Fair,1/19/2022 6:00
459,54.0,33.0,22.0,Fair / Windy,1/19/2022 7:00
460,54.0,33.0,20.0,Fair,1/19/2022 8:00
461,54.0,33.0,21.0,Fair / Windy,1/19/2022 9:00
462,55.0,31.0,28.0,Fair / Windy,1/19/2022 10:00
463,57.0,27.0,30.0,Fair / Windy,1/19/2022 11:00
464,61.0,23.0,25.0,Fair / Windy,1/19/2022 12:00
465,64.0,21.0,23.0,Fair / Windy,1/19/2022 13:00
466,68.0,17.0,24.0,Fair / Windy,1/19/2022 14:00
467,72.0,14.0,23.0,Fair / Windy,1/19/2022 15:00
468,75.0,12.0,23.0,Fair / Windy,1/19/2022 16:00
469,73.0,12.0,21.0,Fair / Windy,1/19/2022 17:00
470,75.0,12.0,20.0,Fair,1/19/2022 18:00
471,73.0,13.0,14.0,Fair,1/19/2022 19:00
472,72.0,14.0,10.0,Fair,1/19/2022 20:00
473,70.0,16.0,12.0,Fair,1/19/2022 21:00
474,68.0,17.0,12.0,Fair,1/19/2022 22:00
475,66.0,19.0,12.0,Fair,1/19/2022 23:00
476,64.0,19.0,16.0,Fair,1/20/2022 0:00
477,63.0,19.0,13.0,Fair,1/20/2022 1:00
478,63.0,15.0,14.0,Fair,1/20/2022 2:00
479,63.0,15.0,21.0,Fair / Windy,1/20/2022 3:00
480,63.0,15.0,18.0,Fair,1/20/2022 4:00
481,61.0,16.0,23.0,Fair / Windy,1/20/2022 5:00
482,59.0,17.0,21.0,Fair / Windy,1/20/2022 6:00
483,59.0,17.0,21.0,Fair / Windy,1/20/2022 7:00
484,59.0,17.0,23.0,Fair / Windy,1/20/2022 8:00
485,59.0,17.0,21.0,Mostly Cloudy / Windy,1/20/2022 9:00
486,59.0,16.0,22.0,Fair / Windy,1/20/2022 10:00
487,61.0,16.0,23.0,Fair / Windy,1/20/2022 11:00
488,64.0,14.0,24.0,Fair / Windy,1/20/2022 12:00
489,68.0,13.0,21.0,Fair / Windy,1/20/2022 13:00
490,75.0,11.0,25.0,Fair / Windy,1/20/2022 14:00
491,77.0,10.0,25.0,Fair / Windy,1/20/2022 15:00
492,79.0,9.0,26.0,Sand / Windy,1/20/2022 16:00
493,81.0,9.0,24.0,Sand / Windy,1/20/2022 17:00
494,79.0,9.0,20.0,Fair,1/20/2022 18:00
495,79.0,10.0,15.0,Fair,1/20/2022 19:00
496,77.0,11.0,14.0,Fair,1/20/2022 20:00
497,75.0,12.0,13.0,Fair,1/20/2022 21:00
498,73.0,13.0,10.0,Fair,1/20/2022 22:00
499,72.0,14.0,13.0,Fair,1/20/2022 23:00
500,70.0,15.0,14.0,Fair,1/21/2022 0:00
501,70.0,15.0,17.0,Fair,1/21/2022 1:00
502,70.0,15.0,18.0,Fair,1/21/2022 2:00
503,68.0,16.0,18.0,Fair,1/21/2022 3:00
504,66.0,15.0,20.0,Fair,1/21/2022 4:00
505,66.0,15.0,20.0,Fair,1/21/2022 5:00
506,66.0,15.0,21.0,Fair / Windy,1/21/2022 6:00
507,66.0,15.0,20.0,Fair,1/21/2022 7:00
508,64.0,16.0,20.0,Fair,1/21/2022 8:00
509,66.0,15.0,20.0,Fair,1/21/2022 9:00
510,66.0,15.0,18.0,Fair,1/21/2022 10:00
511,70.0,14.0,20.0,Fair,1/21/2022 11:00
512,73.0,12.0,21.0,Fair / Windy,1/21/2022 12:00
513,75.0,11.0,23.0,Sand / Windy,1/21/2022 12:06
514,81.0,9.0,29.0,Sand / Windy,1/21/2022 13:00
515,82.0,8.0,30.0,Sand / Windy,1/21/2022 14:00
516,82.0,8.0,21.0,Fair / Windy,1/21/2022 14:49
517,77.0,21.0,16.0,Fair,1/21/2022 15:00
518,75.0,18.0,18.0,Fair,1/21/2022 16:00
519,72.0,33.0,12.0,Fair,1/21/2022 17:00
520,72.0,38.0,12.0,Fair,1/21/2022 18:00
521,68.0,52.0,12.0,Fair,1/21/2022 19:00
522,66.0,88.0,7.0,Fair,1/21/2022 20:00
523,64.0,100.0,3.0,Fair,1/21/2022 21:00
524,64.0,100.0,1.0,Fair,1/21/2022 22:00
525,64.0,100.0,0.0,Fair,1/21/2022 23:00
526,64.0,100.0,2.0,Fair,1/22/2022 0:00
527,64.0,100.0,2.0,Mostly Cloudy,1/22/2022 1:00
528,63.0,100.0,1.0,Mostly Cloudy,1/22/2022 2:00
529,61.0,100.0,1.0,Fog,1/22/2022 3:00
530,61.0,100.0,2.0,Fog,1/22/2022 3:15
531,59.0,100.0,2.0,Fog,1/22/2022 4:00
532,57.0,100.0,1.0,Fog,1/22/2022 5:00
533,57.0,100.0,5.0,Fog,1/22/2022 6:00
534,57.0,100.0,5.0,Fog,1/22/2022 7:00
535,55.0,100.0,7.0,Fog,1/22/2022 8:00
536,55.0,100.0,7.0,Fog,1/22/2022 8:25
537,55.0,100.0,7.0,Fog,1/22/2022 8:52
538,55.0,100.0,7.0,Fog,1/22/2022 9:00
539,57.0,100.0,7.0,Fog,1/22/2022 9:42
540,57.0,100.0,7.0,Partly Cloudy,1/22/2022 9:52
541,57.0,100.0,7.0,Partly Cloudy,1/22/2022 10:00
542,61.0,100.0,12.0,Partly Cloudy,1/22/2022 10:50
543,61.0,100.0,9.0,Partly Cloudy,1/22/2022 11:00
544,63.0,100.0,7.0,Partly Cloudy,1/22/2022 11:15
545,66.0,94.0,3.0,Fair,1/22/2022 12:00
546,70.0,78.0,2.0,Fair,1/22/2022 13:00
547,72.0,60.0,3.0,Fair,1/22/2022 14:00
548,75.0,44.0,5.0,Fair,1/22/2022 15:00
549,73.0,57.0,8.0,Fair,1/22/2022 16:00
550,72.0,60.0,9.0,Fair,1/22/2022 17:00
551,70.0,68.0,12.0,Fair,1/22/2022 18:00
552,66.0,83.0,12.0,Fair,1/22/2022 19:00
553,63.0,100.0,10.0,Partly Cloudy,1/22/2022 20:00
554,63.0,100.0,5.0,Fair,1/22/2022 21:00
555,63.0,100.0,5.0,Fair,1/22/2022 22:00
556,63.0,100.0,7.0,Fair,1/22/2022 23:00
557,61.0,100.0,5.0,Fair,1/23/2022 0:00
558,61.0,100.0,7.0,Fair,1/23/2022 1:00
559,61.0,100.0,5.0,Fair,1/23/2022 2:00
560,59.0,100.0,7.0,Fair,1/23/2022 3:00
561,59.0,100.0,7.0,Fair,1/23/2022 4:00
562,55.0,100.0,5.0,Fair,1/23/2022 5:00
563,55.0,100.0,3.0,Fair,1/23/2022 6:00
564,55.0,100.0,3.0,Fog,1/23/2022 7:00
565,55.0,100.0,3.0,Fog,1/23/2022 8:00
566,55.0,100.0,3.0,Fog,1/23/2022 9:00
567,55.0,100.0,6.0,Fog,1/23/2022 10:00
568,57.0,100.0,6.0,Fog,1/23/2022 10:50
569,59.0,100.0,6.0,Partly Cloudy,1/23/2022 11:00
570,63.0,100.0,7.0,Fair,1/23/2022 11:48
571,64.0,94.0,7.0,Fair,1/23/2022 12:00
572,68.0,73.0,8.0,Fair,1/23/2022 13:00
573,72.0,60.0,7.0,Fair,1/23/2022 14:00
574,73.0,47.0,7.0,Fair,1/23/2022 15:00
575,73.0,53.0,12.0,Fair,1/23/2022 16:00
576,72.0,64.0,12.0,Fair,1/23/2022 17:00
577,70.0,68.0,14.0,Fair,1/23/2022 18:00
578,68.0,68.0,14.0,Fair,1/23/2022 19:00
579,66.0,73.0,12.0,Fair,1/23/2022 20:00
580,64.0,83.0,9.0,Fair,1/23/2022 21:00
581,63.0,88.0,16.0,Fair,1/23/2022 22:00
582,61.0,100.0,12.0,Fair,1/23/2022 23:00
583,59.0,100.0,13.0,Partly Cloudy,1/24/2022 0:00
584,59.0,100.0,13.0,Mostly Cloudy,1/24/2022 1:00
585,59.0,100.0,20.0,Mostly Cloudy,1/24/2022 2:00
586,59.0,100.0,17.0,Mostly Cloudy,1/24/2022 3:00
587,59.0,100.0,7.0,Fair,1/24/2022 4:00
588,57.0,0.0,7.0,Fair,1/24/2022 5:00
589,57.0,100.0,6.0,Fair,1/24/2022 6:00
590,57.0,100.0,7.0,Mostly Cloudy,1/24/2022 7:00
591,59.0,100.0,12.0,Mostly Cloudy,1/24/2022 7:15
592,59.0,100.0,12.0,Cloudy,1/24/2022 8:00
593,59.0,100.0,7.0,Mostly Cloudy,1/24/2022 8:40
594,59.0,100.0,7.0,Partly Cloudy,1/24/2022 9:00
595,61.0,100.0,7.0,Partly Cloudy,1/24/2022 10:00
596,64.0,88.0,9.0,Fair,1/24/2022 11:00
597,68.0,78.0,14.0,Partly Cloudy,1/24/2022 12:00
598,70.0,73.0,14.0,Partly Cloudy,1/24/2022 13:00
599,70.0,68.0,16.0,Partly Cloudy,1/24/2022 14:00
600,73.0,53.0,14.0,Partly Cloudy,1/24/2022 15:00
601,73.0,53.0,15.0,Partly Cloudy,1/24/2022 16:00
602,72.0,60.0,16.0,Partly Cloudy,1/24/2022 17:00
603,70.0,68.0,16.0,Fair,1/24/2022 18:00
604,68.0,78.0,13.0,Fair,1/24/2022 19:00
605,66.0,88.0,10.0,Fair,1/24/2022 20:00
606,63.0,0.0,12.0,Fair,1/24/2022 21:00
607,63.0,0.0,9.0,Fair,1/24/2022 22:00
608,63.0,0.0,7.0,Fair,1/24/2022 23:00
609,61.0,0.0,6.0,Fair,1/25/2022 0:00
610,61.0,0.0,9.0,Fair,1/25/2022 1:00
611,61.0,0.0,7.0,Fair,1/25/2022 2:00
612,59.0,0.0,2.0,Fair,1/25/2022 3:00
613,59.0,0.0,6.0,Partly Cloudy,1/25/2022 4:00
614,59.0,0.0,6.0,Partly Cloudy,1/25/2022 5:00
615,57.0,0.0,6.0,Partly Cloudy,1/25/2022 6:00
616,57.0,0.0,6.0,Partly Cloudy,1/25/2022 7:00
617,59.0,0.0,2.0,Fair,1/25/2022 8:00
618,57.0,100.0,6.0,Partly Cloudy,1/25/2022 9:00
619,61.0,100.0,5.0,Partly Cloudy,1/25/2022 10:00
620,64.0,94.0,12.0,Partly Cloudy,1/25/2022 11:00
621,66.0,78.0,16.0,Partly Cloudy,1/25/2022 12:00
622,68.0,64.0,14.0,Mostly Cloudy,1/25/2022 13:00
623,68.0,64.0,21.0,Mostly Cloudy / Windy,1/25/2022 14:00
624,68.0,52.0,21.0,Mostly Cloudy / Windy,1/25/2022 15:00
625,70.0,43.0,18.0,Mostly Cloudy,1/25/2022 16:00
626,68.0,49.0,18.0,Partly Cloudy,1/25/2022 17:00
627,68.0,49.0,17.0,Mostly Cloudy,1/25/2022 18:00
628,66.0,46.0,16.0,Partly Cloudy,1/25/2022 19:00
629,63.0,59.0,10.0,Fair,1/25/2022 20:00
630,61.0,68.0,7.0,Fair,1/25/2022 21:00
631,61.0,72.0,3.0,Fair,1/25/2022 22:00
632,59.0,82.0,1.0,Fair,1/25/2022 23:00
633,59.0,88.0,5.0,Fair,1/26/2022 0:00
634,59.0,88.0,5.0,Fair,1/26/2022 1:00
635,57.0,94.0,5.0,Fair,1/26/2022 2:00
636,57.0,94.0,5.0,Fair,1/26/2022 3:00
637,55.0,94.0,5.0,Fair,1/26/2022 4:00
638,54.0,100.0,2.0,Fair,1/26/2022 5:00
639,54.0,94.0,5.0,Partly Cloudy,1/26/2022 6:00
640,54.0,100.0,6.0,Partly Cloudy,1/26/2022 7:00
641,54.0,100.0,5.0,Mostly Cloudy,1/26/2022 8:00
642,54.0,100.0,6.0,Partly Cloudy,1/26/2022 9:00
643,57.0,94.0,2.0,Fair,1/26/2022 10:00
644,63.0,82.0,1.0,Fair,1/26/2022 11:00
645,64.0,73.0,6.0,Partly Cloudy,1/26/2022 12:00
646,66.0,60.0,8.0,Mostly Cloudy,1/26/2022 13:00
647,68.0,46.0,12.0,Partly Cloudy,1/26/2022 14:00
648,70.0,43.0,7.0,Partly Cloudy,1/26/2022 15:00
649,68.0,52.0,16.0,Partly Cloudy,1/26/2022 16:00
650,68.0,49.0,16.0,Partly Cloudy,1/26/2022 17:00
651,66.0,56.0,18.0,Fair,1/26/2022 18:00
652,64.0,64.0,16.0,Fair,1/26/2022 19:00
653,64.0,59.0,12.0,Fair,1/26/2022 20:00
654,63.0,63.0,8.0,Fair,1/26/2022 21:00
655,61.0,72.0,9.0,Fair,1/26/2022 22:00
656,59.0,82.0,7.0,Fair,1/26/2022 23:00
657,59.0,88.0,5.0,Fair,1/27/2022 0:00
658,57.0,94.0,7.0,Fair,1/27/2022 1:00
659,57.0,94.0,7.0,Fair,1/27/2022 2:00
660,55.0,100.0,7.0,Fair,1/27/2022 3:00
661,57.0,100.0,10.0,Fair,1/27/2022 4:00
662,55.0,100.0,8.0,Fair,1/27/2022 5:00
663,55.0,100.0,5.0,Fair,1/27/2022 6:00
664,54.0,100.0,6.0,Fair,1/27/2022 7:00
665,54.0,94.0,7.0,Fair,1/27/2022 8:00
666,52.0,100.0,5.0,Fair,1/27/2022 9:00
667,54.0,88.0,7.0,Fair,1/27/2022 10:00
668,57.0,72.0,14.0,Fair,1/27/2022 11:00
669,61.0,52.0,17.0,Fair,1/27/2022 12:00
670,63.0,45.0,12.0,Fair,1/27/2022 13:00
671,66.0,37.0,5.0,Fair,1/27/2022 14:00
672,68.0,35.0,6.0,Fair,1/27/2022 15:00
673,68.0,33.0,9.0,Fair,1/27/2022 16:00
674,68.0,40.0,16.0,Fair,1/27/2022 17:00
675,66.0,43.0,16.0,Fair,1/27/2022 18:00
676,63.0,52.0,17.0,Fair,1/27/2022 19:00
677,61.0,59.0,15.0,Fair,1/27/2022 20:00
678,61.0,59.0,14.0,Fair,1/27/2022 21:00
679,59.0,63.0,10.0,Fair,1/27/2022 22:00
680,59.0,67.0,12.0,Fair,1/27/2022 23:00
681,59.0,72.0,12.0,Fair,1/28/2022 0:00
682,59.0,67.0,15.0,Fair,1/28/2022 1:00
683,57.0,82.0,16.0,Fair,1/28/2022 2:00
684,57.0,94.0,17.0,Fair,1/28/2022 3:00
685,57.0,77.0,16.0,Fair,1/28/2022 4:00
686,55.0,82.0,14.0,Fair,1/28/2022 5:00
687,55.0,77.0,14.0,Fair,1/28/2022 6:00
688,55.0,82.0,12.0,Fair,1/28/2022 7:00
689,55.0,94.0,12.0,Fair,1/28/2022 8:00
690,55.0,100.0,7.0,Fair,1/28/2022 9:00
691,55.0,100.0,10.0,Fair,1/28/2022 10:00
692,59.0,88.0,14.0,Sand,1/28/2022 11:00
693,63.0,48.0,16.0,Sand,1/28/2022 12:00
694,0.0,0.0,14.0,Sand,1/28/2022 12:35
695,0.0,0.0,14.0,Sand,1/28/2022 12:38
696,66.0,32.0,12.0,Sand,1/28/2022 13:00
697,68.0,28.0,9.0,Sand,1/28/2022 14:00
698,70.0,27.0,9.0,Sand,1/28/2022 15:00
699,70.0,25.0,12.0,Sand,1/28/2022 16:00
700,70.0,35.0,17.0,Sand,1/28/2022 16:35
701,70.0,35.0,16.0,Sand,1/28/2022 17:00
702,66.0,40.0,16.0,Sand,1/28/2022 18:00
703,64.0,45.0,16.0,Sand,1/28/2022 19:00
704,63.0,59.0,12.0,Sand,1/28/2022 20:00
705,63.0,59.0,10.0,Sand,1/28/2022 21:00
706,61.0,68.0,7.0,Sand,1/28/2022 22:00
707,61.0,72.0,5.0,Sand,1/28/2022 23:00
708,59.0,100.0,6.0,Fog,1/29/2022 0:00
709,59.0,100.0,6.0,Fog,1/29/2022 1:00
710,59.0,100.0,7.0,Fog,1/29/2022 2:00
711,59.0,100.0,6.0,Fog,1/29/2022 3:00
712,55.0,100.0,6.0,Fog,1/29/2022 4:00
713,57.0,100.0,8.0,Fog,1/29/2022 5:00
714,54.0,100.0,7.0,Fog,1/29/2022 6:00
715,54.0,100.0,5.0,Fog,1/29/2022 7:00
716,54.0,100.0,6.0,Fog,1/29/2022 7:46
717,54.0,100.0,6.0,Fog,1/29/2022 8:00
718,55.0,100.0,6.0,Fog,1/29/2022 9:00
719,57.0,100.0,9.0,Fog,1/29/2022 10:00
720,59.0,100.0,12.0,Fog,1/29/2022 11:00
721,61.0,100.0,9.0,Fog,1/29/2022 11:45
722,63.0,100.0,9.0,Fog,1/29/2022 12:00
723,66.0,0.0,7.0,Widespread Dust,1/29/2022 13:00
724,70.0,60.0,3.0,Widespread Dust,1/29/2022 14:00
725,73.0,41.0,5.0,Widespread Dust,1/29/2022 15:00
726,73.0,36.0,7.0,Widespread Dust,1/29/2022 16:00
727,72.0,43.0,6.0,Widespread Dust,1/29/2022 17:00
728,70.0,46.0,7.0,Widespread Dust,1/29/2022 18:00
729,68.0,56.0,8.0,Widespread Dust,1/29/2022 19:00
730,64.0,77.0,7.0,Widespread Dust,1/29/2022 20:00
731,64.0,94.0,6.0,Fair,1/29/2022 20:45
732,64.0,94.0,5.0,Fair,1/29/2022 21:00
733,63.0,100.0,7.0,Fair,1/29/2022 22:00
734,61.0,100.0,3.0,Fair,1/29/2022 23:00
735,61.0,100.0,3.0,Widespread Dust,1/29/2022 23:28
736,61.0,100.0,3.0,Widespread Dust,1/30/2022 0:00
737,59.0,100.0,7.0,Fog,1/30/2022 1:00
738,59.0,100.0,5.0,Fog,1/30/2022 2:00
739,59.0,100.0,2.0,Fog,1/30/2022 3:00
740,55.0,100.0,3.0,Fog,1/30/2022 4:00
741,54.0,100.0,3.0,Fog,1/30/2022 5:00
742,52.0,100.0,9.0,Partly Cloudy,1/30/2022 6:00
743,54.0,100.0,7.0,Fog,1/30/2022 7:00
744,52.0,100.0,5.0,Fog,1/30/2022 8:00
745,52.0,100.0,5.0,Fog,1/30/2022 9:00
746,57.0,100.0,7.0,Fog,1/30/2022 10:00
747,63.0,72.0,6.0,Widespread Dust,1/30/2022 11:00
748,66.0,43.0,6.0,Widespread Dust,1/30/2022 12:00
749,70.0,40.0,5.0,Fair,1/30/2022 13:00
750,72.0,33.0,5.0,Sand,1/30/2022 14:00
751,73.0,27.0,5.0,Fair,1/30/2022 15:00
752,75.0,22.0,2.0,Fair,1/30/2022 16:00
753,73.0,31.0,15.0,Sand,1/30/2022 17:00
754,68.0,43.0,14.0,Sand,1/30/2022 18:00
755,68.0,49.0,9.0,Sand,1/30/2022 19:00
756,66.0,60.0,8.0,Sand,1/30/2022 20:00
757,64.0,73.0,5.0,Widespread Dust,1/30/2022 21:00
758,63.0,82.0,3.0,Widespread Dust,1/30/2022 22:00
759,63.0,82.0,5.0,Widespread Dust,1/30/2022 23:00
760,61.0,100.0,2.0,Fog,1/31/2022 0:00
761,61.0,100.0,2.0,Fog,1/31/2022 1:00
762,61.0,100.0,0.0,Fog,1/31/2022 2:00
763,59.0,100.0,2.0,Fog,1/31/2022 3:00
764,59.0,100.0,3.0,Fog,1/31/2022 4:00
765,59.0,100.0,5.0,Fog,1/31/2022 5:00
766,57.0,100.0,7.0,Fog,1/31/2022 6:00
767,57.0,100.0,7.0,Fog,1/31/2022 6:40
768,57.0,100.0,6.0,Fog,1/31/2022 7:00
769,57.0,100.0,5.0,Fog,1/31/2022 8:00
770,57.0,100.0,6.0,Fog,1/31/2022 9:00
771,57.0,88.0,6.0,Fair,1/31/2022 10:00
772,61.0,59.0,6.0,Fair,1/31/2022 11:00
773,68.0,33.0,12.0,Fair,1/31/2022 12:00
774,75.0,15.0,15.0,Fair,1/31/2022 13:00
775,79.0,11.0,16.0,Fair,1/31/2022 14:00
776,79.0,10.0,9.0,Fair,1/31/2022 15:00
777,79.0,9.0,14.0,Fair,1/31/2022 16:00
778,81.0,9.0,9.0,Fair,1/31/2022 17:00
779,81.0,9.0,9.0,Fair,1/31/2022 18:00
780,79.0,10.0,6.0,Fair,1/31/2022 19:00
781,77.0,12.0,12.0,Fair,1/31/2022 20:00
782,75.0,11.0,9.0,Fair,1/31/2022 21:00
783,75.0,11.0,9.0,Fair,1/31/2022 22:00
0,73.0,10.0,12.0,Fair,2/1/2022 0:00
1,70.0,9.0,22.0,Fair / Windy,2/1/2022 4:00
2,70.0,9.0,21.0,Fair / Windy,2/1/2022 5:00
3,68.0,11.0,20.0,Fair,2/1/2022 6:00
4,68.0,11.0,22.0,Fair / Windy,2/1/2022 7:00
5,68.0,10.0,21.0,Fair / Windy,2/1/2022 8:00
6,68.0,11.0,30.0,Sand / Windy,2/1/2022 8:43
7,68.0,10.0,30.0,Sand / Windy,2/1/2022 9:00
8,68.0,10.0,26.0,Fair / Windy,2/1/2022 9:40
9,68.0,10.0,23.0,Fair / Windy,2/1/2022 10:00
10,68.0,9.0,25.0,Fair / Windy,2/1/2022 11:00
11,70.0,9.0,23.0,Fair / Windy,2/1/2022 12:00
12,75.0,7.0,21.0,Fair / Windy,2/1/2022 13:00
13,0.0,0.0,23.0,Fair / Windy,2/1/2022 14:00
14,79.0,6.0,20.0,Fair,2/1/2022 15:00
15,82.0,6.0,15.0,Fair,2/1/2022 16:00
16,82.0,6.0,12.0,Fair,2/1/2022 17:00
17,82.0,6.0,10.0,Fair,2/1/2022 18:00
18,81.0,6.0,5.0,Fair,2/1/2022 19:00
19,77.0,8.0,1.0,Fair,2/1/2022 20:00
20,75.0,11.0,3.0,Fair,2/1/2022 21:00
21,75.0,10.0,5.0,Fair,2/1/2022 22:00
22,72.0,16.0,7.0,Fair,2/1/2022 23:00
23,70.0,27.0,7.0,Fair,2/2/2022 0:00
24,70.0,35.0,7.0,Fair,2/2/2022 1:00
25,70.0,33.0,9.0,Fair,2/2/2022 2:00
26,70.0,17.0,14.0,Fair,2/2/2022 3:00
27,72.0,11.0,16.0,Fair,2/2/2022 4:00
28,73.0,11.0,14.0,Fair,2/2/2022 5:00
29,70.0,14.0,16.0,Fair,2/2/2022 6:00
30,72.0,12.0,12.0,Fair,2/2/2022 7:00
31,70.0,12.0,12.0,Fair,2/2/2022 8:00
32,68.0,13.0,16.0,Fair,2/2/2022 9:00
33,70.0,14.0,18.0,Fair,2/2/2022 10:00
34,73.0,14.0,18.0,Fair,2/2/2022 11:00
35,77.0,14.0,20.0,Fair,2/2/2022 12:00
36,84.0,15.0,23.0,Fair / Windy,2/2/2022 13:00
37,88.0,13.0,23.0,Fair / Windy,2/2/2022 14:00
38,90.0,11.0,23.0,Fair / Windy,2/2/2022 15:00
39,91.0,10.0,18.0,Fair,2/2/2022 16:00
40,91.0,10.0,16.0,Fair,2/2/2022 17:00
41,91.0,10.0,14.0,Fair,2/2/2022 18:00
42,90.0,10.0,12.0,Fair,2/2/2022 19:00
43,86.0,12.0,6.0,Fair,2/2/2022 20:00
44,82.0,13.0,6.0,Fair,2/2/2022 21:00
45,81.0,15.0,7.0,Fair,2/2/2022 22:00
46,79.0,17.0,6.0,Fair,2/2/2022 23:00
47,73.0,47.0,7.0,Fair,2/3/2022 0:00
48,73.0,41.0,5.0,Fair,2/3/2022 1:00
49,73.0,31.0,5.0,Fair,2/3/2022 2:00
50,73.0,25.0,7.0,Fair,2/3/2022 3:00
51,73.0,20.0,10.0,Fair,2/3/2022 4:00
52,75.0,17.0,12.0,Fair,2/3/2022 5:00
53,75.0,17.0,16.0,Fair,2/3/2022 6:00
54,75.0,21.0,10.0,Fair,2/3/2022 7:00
55,75.0,15.0,15.0,Fair,2/3/2022 8:00
56,73.0,16.0,14.0,Fair,2/3/2022 9:00
57,73.0,15.0,14.0,Mostly Cloudy,2/3/2022 10:00
58,73.0,14.0,18.0,Mostly Cloudy,2/3/2022 11:00
59,73.0,15.0,16.0,Mostly Cloudy,2/3/2022 12:00
60,75.0,12.0,21.0,Mostly Cloudy / Windy,2/3/2022 13:00
61,77.0,11.0,23.0,Mostly Cloudy / Windy,2/3/2022 14:00
62,82.0,8.0,10.0,Mostly Cloudy,2/3/2022 15:00
63,86.0,8.0,16.0,Mostly Cloudy,2/3/2022 16:00
64,86.0,8.0,16.0,Mostly Cloudy,2/3/2022 17:00
65,86.0,8.0,8.0,Mostly Cloudy,2/3/2022 18:00
66,86.0,8.0,9.0,Mostly Cloudy,2/3/2022 19:00
67,84.0,8.0,16.0,Mostly Cloudy,2/3/2022 20:00
68,81.0,9.0,16.0,Mostly Cloudy,2/3/2022 21:00
69,79.0,9.0,14.0,Mostly Cloudy,2/3/2022 22:00
70,77.0,9.0,12.0,Mostly Cloudy,2/3/2022 23:00
71,73.0,11.0,6.0,Mostly Cloudy,2/4/2022 0:00
72,73.0,12.0,5.0,Fair,2/4/2022 1:00
73,72.0,13.0,9.0,Fair,2/4/2022 2:00
74,72.0,13.0,5.0,Fair,2/4/2022 3:00
75,72.0,13.0,5.0,Fair,2/4/2022 4:00
76,68.0,17.0,3.0,Fair,2/4/2022 5:00
77,0.0,0.0,84.0,Fair / Windy,2/4/2022 6:00
78,66.0,19.0,9.0,Mostly Cloudy,2/4/2022 7:00
79,68.0,18.0,14.0,Mostly Cloudy,2/4/2022 8:00
80,66.0,19.0,9.0,Mostly Cloudy,2/4/2022 9:00
81,66.0,21.0,8.0,Mostly Cloudy,2/4/2022 10:00
82,68.0,20.0,15.0,Mostly Cloudy,2/4/2022 11:00
83,72.0,16.0,17.0,Mostly Cloudy,2/4/2022 12:00
84,73.0,14.0,16.0,Mostly Cloudy,2/4/2022 13:00
85,77.0,12.0,18.0,Fair,2/4/2022 14:00
86,79.0,10.0,16.0,Fair,2/4/2022 15:00
87,81.0,10.0,14.0,Partly Cloudy,2/4/2022 16:00
88,81.0,10.0,10.0,Mostly Cloudy,2/4/2022 17:00
89,81.0,10.0,10.0,Mostly Cloudy,2/4/2022 18:00
90,79.0,10.0,13.0,Mostly Cloudy,2/4/2022 19:00
91,77.0,11.0,8.0,Mostly Cloudy,2/4/2022 20:00
92,77.0,11.0,8.0,Fair,2/4/2022 21:00
93,73.0,11.0,7.0,Fair,2/4/2022 22:00
94,72.0,13.0,8.0,Fair,2/4/2022 23:00
95,72.0,13.0,8.0,Fair,2/5/2022 0:00
96,68.0,16.0,5.0,Fair,2/5/2022 1:00
97,68.0,15.0,9.0,Fair,2/5/2022 2:00
98,66.0,15.0,10.0,Fair,2/5/2022 3:00
99,66.0,14.0,9.0,Fair,2/5/2022 4:00
100,66.0,14.0,10.0,Fair,2/5/2022 5:00
101,66.0,14.0,6.0,Fair,2/5/2022 6:00
102,64.0,15.0,13.0,Fair,2/5/2022 7:00
103,64.0,16.0,13.0,Fair,2/5/2022 8:00
104,63.0,16.0,13.0,Partly Cloudy,2/5/2022 9:00
105,66.0,18.0,14.0,Partly Cloudy,2/5/2022 10:00
106,68.0,15.0,17.0,Fair,2/5/2022 11:00
107,68.0,13.0,18.0,Fair,2/5/2022 12:00
108,77.0,11.0,18.0,Fair,2/5/2022 13:00
109,79.0,9.0,14.0,Fair,2/5/2022 14:00
110,81.0,10.0,5.0,Fair,2/5/2022 15:00
111,82.0,8.0,12.0,Fair,2/5/2022 16:00
112,82.0,12.0,14.0,Fair,2/5/2022 17:00
113,79.0,15.0,12.0,Fair,2/5/2022 18:00
114,75.0,15.0,12.0,Fair,2/5/2022 19:00
115,73.0,15.0,9.0,Fair,2/5/2022 20:00
116,72.0,22.0,10.0,Fair,2/5/2022 21:00
117,68.0,26.0,16.0,Fair,2/5/2022 22:00
118,66.0,35.0,13.0,Fair,2/5/2022 23:00
119,64.0,42.0,14.0,Fair,2/6/2022 0:00
120,63.0,39.0,12.0,Fair,2/6/2022 1:00
121,63.0,37.0,12.0,Fair,2/6/2022 2:00
122,61.0,42.0,8.0,Fair,2/6/2022 3:00
123,61.0,42.0,9.0,Fair,2/6/2022 4:00
124,61.0,34.0,9.0,Fair,2/6/2022 5:00
